company_id,name,company_size,state,country,city,company_size_label
6419,HARMAN International,7.0,CT,US,Stamford,5001-10000 employees
6440,Zimmer Biomet,7.0,Indiana,US,Warsaw,5001-10000 employees
6449,ERM,6.0,Unknown,GB,London,1001-5000 employees
6476,Loyola Medicine,6.0,IL,US,Maywood,1001-5000 employees
6481,Microchip Technology Inc.,7.0,AZ,US,Chandler,5001-10000 employees
6487,DaVita Kidney Care,7.0,CO,US,Denver,5001-10000 employees
6504,UT Southwestern Medical Center,7.0,Texas,US,Dallas,5001-10000 employees
6565,UMB Bank,5.0,MO,US,Kansas City,501-1000 employees
6585,Gucci,7.0,Florence,IT,Casellina di Scandicci,5001-10000 employees
6592,Norfolk Southern,7.0,Georgia,US,Atlanta,5001-10000 employees
6593,Live Nation Entertainment,7.0,California,US,Beverly Hills,5001-10000 employees
6683,Hollister Incorporated,5.0,Illinois,US,Libertyville,501-1000 employees
6684,Rockstar Games,5.0,New York,US,New York,501-1000 employees
6702,Enbridge,7.0,AB,CA,Calgary,5001-10000 employees
6725,MSNBC,4.0,New York,US,New York,201-500 employees
6734,J.Crew,6.0,New York,US,New York,1001-5000 employees
6738,WVU Medicine,7.0,WV,US,Morgantown,5001-10000 employees
6765,Perkins Coie LLP,5.0,WA,US,Seattle,501-1000 employees
6848,Devon Energy,5.0,Oklahoma,US,Oklahoma City,501-1000 employees
6863,Flight Centre Travel Group,7.0,Queensland,AU,South Brisbane,5001-10000 employees
6867,Align Technology,7.0,Arizona,US,Tempe,5001-10000 employees
6910,Florida International University,6.0,FL,US,Miami,1001-5000 employees
6913,RITE AID,7.0,Pennsylvania,US,Philadelphia,5001-10000 employees
6915,The Depository Trust & Clearing Corporation (DTCC),6.0,NJ,US,Jersey City,1001-5000 employees
6919,Strategic Staffing Solutions,5.0,MI,US,Detroit,501-1000 employees
6963,Benchmark,7.0,Arizona,US,Tempe,5001-10000 employees
6967,OCLC,5.0,OH,US,Dublin,501-1000 employees
6979,Intertek,7.0,Unknown,GB,London,5001-10000 employees
6983,Baird,5.0,WI,US,Milwaukee,501-1000 employees
7027,CoStar Group,6.0,DC,US,Washington,1001-5000 employees
7032,"Ross Stores, Inc.",7.0,CA,US,Dublin,5001-10000 employees
7175,CEI,4.0,Pennsylvania,US,Pittsburgh,201-500 employees
7242,Publix Super Markets,7.0,Florida,US,Lakeland,5001-10000 employees
7260,Ultimate Staffing,4.0,CA,US,Orange,201-500 employees
7268,"Planview, Inc.",5.0,TX,US,Austin,501-1000 employees
7355,Huxley,3.0,England,GB,London,51-200 employees
7357,Blue Cross Blue Shield of Michigan,6.0,Michigan,US,Detroit,1001-5000 employees
7361,Domino's,7.0,MI,US,Ann Arbor,5001-10000 employees
7409,Smithbucklin,4.0,IL,US,Chicago,201-500 employees
7410,TC Energy,6.0,Alberta,CA,Calgary,1001-5000 employees
7413,Boston Medical Center (BMC),6.0,MA,US,Boston,1001-5000 employees
7427,Brown & Brown Insurance,7.0,Florida,US,Daytona Beach,5001-10000 employees
7454,Davis Polk & Wardwell LLP,5.0,NY,US,New York,501-1000 employees
7463,FirstEnergy,7.0,OH,US,Akron,5001-10000 employees
7466,GM Financial,6.0,Texas,US,Fort Worth,1001-5000 employees
7488,Rush University Medical Center,7.0,Illinois,US,Chicago,5001-10000 employees
7507,Bulgari,5.0,Unknown,IT,Rome,501-1000 employees
7542,Lockton,7.0,MO,US,Kansas City,5001-10000 employees
7550,"Itron, Inc.",6.0,Washington,US,Liberty Lake,1001-5000 employees
7556,Sam's Club,7.0,Arkansas,US,Bentonville,5001-10000 employees
7585,Corestaff Services,5.0,GA,US,Atlanta,501-1000 employees
7639,St. Jude Children's Research Hospital - ALSAC,5.0,TN,US,Memphis,501-1000 employees
7655,Johnson Matthey,7.0,Greater London,GB,London,5001-10000 employees
7684,SS&C Technologies,7.0,CT,US,Windsor,5001-10000 employees
7720,National General,6.0,NY,US,New York,1001-5000 employees
7783,"NVR, Inc.",6.0,Virginia,US,Reston,1001-5000 employees
7789,DICK'S Sporting Goods,7.0,PA,US,Coraopolis,5001-10000 employees
7795,Petco,7.0,California,US,San Diego,5001-10000 employees
7801,Nelson Connects,3.0,California,US,San Rafael,51-200 employees
7851,STERIS,7.0,OH,US,Mentor,5001-10000 employees
7886,"TRC Companies, Inc.",6.0,CT,US,Windsor,1001-5000 employees
7917,Vail Resorts,7.0,CO,US,Broomfield,5001-10000 employees
7935,"Land O'Lakes, Inc.",6.0,Minnesota,US,Arden Hills,1001-5000 employees
7960,Popular Bank,5.0,NY,US,New York,501-1000 employees
7990,AutoNation,7.0,FL,US,Ft. Lauderdale,5001-10000 employees
8014,GHX,5.0,CO,US,Louisville,501-1000 employees
8017,The Lubrizol Corporation,6.0,Ohio,US,Wickliffe,1001-5000 employees
8019,Milliman,5.0,WA,US,Seattle,501-1000 employees
8031,Mount Sinai Health System,7.0,NY,US,New York,5001-10000 employees
8034,Life Time Inc.,7.0,MN,US,Chanhassen,5001-10000 employees
8058,Culver Careers (CulverCareers.com),2.0,California,US,Del Mar,11-50 employees
8062,GES - Global Experience Specialists,5.0,NV,US,Las Vegas,501-1000 employees
8063,Guy Carpenter,5.0,NY,US,New York,501-1000 employees
8086,AMETEK,7.0,PA,US,Berwyn,5001-10000 employees
8103,Bentley University,4.0,Massachusetts,US,Waltham,201-500 employees
8117,The Judge Group,5.0,PA,US,Wayne,501-1000 employees
8118,Boy Scouts of America,5.0,TX,US,Irving,501-1000 employees
8141,Globant,7.0,CA,US,San Francisco,5001-10000 employees
8188,Staffmark,5.0,OH,US,Cincinnati,501-1000 employees
8211,Dollar General,7.0,TN,US,Goodlettsville,5001-10000 employees
8221,Equinix,6.0,California,US,Redwood City,1001-5000 employees
8234,Pactiv Evergreen Inc.,7.0,IL,US,Lake Forest,5001-10000 employees
8258,Fish & Richardson P.C.,4.0,MA,US,Boston,201-500 employees
8274,New Balance,6.0,MA,US,Brighton,1001-5000 employees
8276,QIAGEN,6.0,Unknown,DE,Hilden,1001-5000 employees
8280,Urban Outfitters,7.0,PA,US,Philadelpia,5001-10000 employees
8281,Anthropologie,6.0,PA,US,Philadelphia,1001-5000 employees
8288,Leonardo DRS,6.0,VA,US,Arlington,1001-5000 employees
8294,Talbots,6.0,MA,US,Hingham,1001-5000 employees
8323,Altair,5.0,MI,US,Troy,501-1000 employees
8336,Sumitomo Mitsui Banking Corporation,6.0,NY,US,New York,1001-5000 employees
8346,Munich Re,7.0,Bavaria,DE,Munich,5001-10000 employees
8359,The Guitar Center Company,7.0,CA,US,Westlake Village,5001-10000 employees
8366,Teleflex,7.0,PA,US,Wayne,5001-10000 employees
8367,"Levi, Ray & Shoup, Inc. (LRS)",4.0,IL,US,Springfield,201-500 employees
8390,OhioHealth,7.0,Ohio,US,Columbus,5001-10000 employees
8403,BJ's Wholesale Club,7.0,MA,US,Marlborough,5001-10000 employees
8437,GKN Automotive,7.0,England,GB,London,5001-10000 employees
8454,COUNTRY Financial®,6.0,IL,US,Bloomington,1001-5000 employees
8455,Flagstar Bank,6.0,NY ,US, Hicksville,1001-5000 employees
8484,Molson Coors Beverage Company,7.0,Illinois,US,Chicago,5001-10000 employees
8524,Burberry,7.0,Unknown,GB,London,5001-10000 employees
8593,Colonial Life,5.0,SC,US,Columbia,501-1000 employees
8596,Huhtamaki,7.0,Unknown,FI,Espoo,5001-10000 employees
8602,SWAROVSKI,7.0,Unknown,CH,Männedorf,5001-10000 employees
8667,Associated Bank,5.0,Wisconsin,US,Green Bay,501-1000 employees
8684,LAIKA Studios,3.0,OR,US,Hillsboro,51-200 employees
8731,City of Fort Worth,6.0,Texas,US,Fort Worth,1001-5000 employees
8737,City of Atlanta,6.0,Georgia,US,Atlanta,1001-5000 employees
8773,designory,3.0,CA,US,Long Beach,51-200 employees
8781,The Bolton Group,1.0,Georgia,US,Atlanta,1-10 employees
8795,Plante Moran,5.0,Michigan,US,Southfield,501-1000 employees
8807,City and County of Denver,7.0,CO,US,Denver,5001-10000 employees
8817,Lutron Electronics,5.0,PA,US,Coopersburg,501-1000 employees
8847,Des Moines Public Schools,5.0,Iowa,US,Des Moines,501-1000 employees
8882,National Hockey League (NHL),5.0,New York,US,New York,501-1000 employees
8936,Henry Ford Health,7.0,MI,US,Detroit,5001-10000 employees
8945,The Mount Sinai Hospital,7.0,NY,US,New York,5001-10000 employees
8967,Newmark,6.0,NY,US,New York,1001-5000 employees
8968,"Nuveen, a TIAA company",5.0,NY,US,New York,501-1000 employees
9025,Clark County School District,7.0,NV,US,Las Vegas,5001-10000 employees
9060,Laerdal Medical,5.0,Unknown,NO,Stavanger,501-1000 employees
9062,Panera Bread,7.0,MO,US,St Louis,5001-10000 employees
9070,Airgas,7.0,Pennsylvania,US,Radnor,5001-10000 employees
9077,Florida Atlantic University,6.0,fl,US,Boca Raton,1001-5000 employees
9089,World Wide Technology,6.0,Missouri,US,Maryland Heights,1001-5000 employees
9100,PATH,5.0,WA,US,Seattle,501-1000 employees
9117,Brenntag,7.0,North Rhine-Westphalia ,DE,Essen ,5001-10000 employees
9141,Pampered Chef,3.0,IL,US,Addison,51-200 employees
9158,Solar Turbines,6.0,CA,US,San Diego,1001-5000 employees
9185,Advance Auto Parts,7.0,NC,US,Raleigh,5001-10000 employees
9201,North Dakota State University,6.0,ND,US,Fargo,1001-5000 employees
9211,Indiana University Health,7.0,Indiana,US,Indianapolis,5001-10000 employees
9221,Ropes & Gray LLP,5.0,MA,US,Boston,501-1000 employees
9223,Netsmart,5.0,KS,US,Overland Park,501-1000 employees
9229,Big Lots,7.0,Ohio,US,Columbus,5001-10000 employees
9240,Garmin,7.0,KS,US,Olathe,5001-10000 employees
9259,"Lord, Abbett & Co. LLC",4.0,NJ,US,Jersey City,201-500 employees
9286,CareFirst BlueCross BlueShield,6.0,MD,US,Baltimore,1001-5000 employees
9402,"Medline Industries, LP",7.0,IL,US,Northfield,5001-10000 employees
9487,Novelis,7.0,GA,US,Atlanta,5001-10000 employees
9499,Belk,7.0,North Carolina,US,Charlotte,5001-10000 employees
9505,Tyler Technologies,6.0,Texas,US,Plano,1001-5000 employees
9511,VHB,5.0,Massachusetts,US,Watertown,501-1000 employees
9561,Intuitive,6.0,94086,US,California,1001-5000 employees
9585,Kiewit,7.0,NE,US,Omaha,5001-10000 employees
9624,Guidewire Software,5.0,California,US,San Mateo,501-1000 employees
9640,Erickson Senior Living,7.0,MD,US,Catonsville,5001-10000 employees
9643,Ameren,6.0,MO,US,St. Louis,1001-5000 employees
9652,ITW,7.0,IL,US,Glenview,5001-10000 employees
9654,Liberty University,6.0,VA,US,Lynchburg,1001-5000 employees
9667,VNS Health,7.0,Unknown,US,New York,5001-10000 employees
9676,Hill's Pet Nutrition,5.0,KS,US,Topeka,501-1000 employees
9703,Centene Corporation,7.0,MO,US,Saint Louis,5001-10000 employees
9732,VSE Corporation,5.0,VA,US,Alexandria,501-1000 employees
9750,Focus on the Family,4.0,Colorado,US,Colorado Springs,201-500 employees
9759,Novant Health,7.0,NC,US,Charlotte,5001-10000 employees
9765,Pella Corporation,6.0,IA,US,Pella,1001-5000 employees
9779,Houston Chronicle,4.0,Texas,US,Houston,201-500 employees
9797,Dallas County,6.0,Unknown,US,0,1001-5000 employees
9812,Dewberry,5.0,Virginia,US,Fairfax,501-1000 employees
9813,Direct Supply,5.0,Wisconsin,US,Milwaukee,501-1000 employees
9814,Eastridge Workforce Solutions,3.0,California,US,San Diego,51-200 employees
9826,Wood,7.0,Unknown,GB,Aberdeen,5001-10000 employees
9893,Community Health Systems,7.0,TN,US,Franklin,5001-10000 employees
9937,Simpson Gumpertz & Heger (SGH),4.0,Massachusetts,US,Waltham,201-500 employees
9957,Protective Life,5.0,Alabama,US,Birmingham,501-1000 employees
10001,HUB International,7.0,IL,US,Chicago,5001-10000 employees
10007,Teledyne LeCroy,3.0,NY,US,Chestnut Ridge,51-200 employees
10021,AMN Healthcare,5.0,TX,US,Dallas,501-1000 employees
10032,Children's Health,6.0,TX,US,Dallas,1001-5000 employees
10091,PPL Corporation,6.0,PA,US,Allentown,1001-5000 employees
10101,Uponor,5.0,Helsinki,FI,Helsinki,501-1000 employees
10137,Alkermes,5.0,Unknown,IE,Dublin,501-1000 employees
10190,PNM Resources,4.0,New Mexico,US,Albuquerque,201-500 employees
10249,Konecranes,7.0,Unknown,FI,Hyvinkaa,5001-10000 employees
10256,State of Delaware,7.0,DE,US,Dover,5001-10000 employees
10285,NiSource,6.0,IN,US,Merrillville,1001-5000 employees
10295,Evoqua Water Technologies,5.0,PA,US,Pittsburgh,501-1000 employees
10474,Giorgio Armani,7.0,MI,IT,Milano,5001-10000 employees
10479,Interra Information Technologies (InterraIT),4.0,CA,US,San Jose,201-500 employees
10515,"Shook, Hardy & Bacon L.L.P.",5.0,Missouri,US,Kansas City,501-1000 employees
10580,BRP,7.0,QC,CA,Valcourt,5001-10000 employees
10590,Gilbane Building Company,5.0,RI,US,Providence,501-1000 employees
10649,NBCUniversal Telemundo Enterprises,5.0,Florida,US,Miami,501-1000 employees
10667,Meta,7.0,CA,US,Menlo Park,5001-10000 employees
10737,Vulcan Materials Company,6.0,AL,US,Birmingham,1001-5000 employees
10769,CHRISTUS Health,7.0,TX,US,Irving,5001-10000 employees
10820,ESAB,6.0,MD,US,Annapolis Junction,1001-5000 employees
10874,Butler Aerospace & Defense,5.0,CT,US,Shelton,501-1000 employees
10883,David's Bridal,6.0,PA,US,Conshohocken,1001-5000 employees
10992,Vitro,7.0,Nuevo León,MX,San Pedro Garza García,5001-10000 employees
11054,Heartland,5.0,Oklahoma,US,Oklahoma City,501-1000 employees
11056,Insight Global,5.0,Georgia,US,Atlanta,501-1000 employees
11067,"Pinnacle Group, Inc.",6.0,Texas,US,Dallas,1001-5000 employees
11092,Terminix,7.0,Tennessee,US,Memphis,5001-10000 employees
11115,Infinite Computer Solutions,7.0,Maryland,US,Rockville,5001-10000 employees
11152,"Berry Global, Inc.",7.0,IN,US,Evansville,5001-10000 employees
11169,"Kinder Morgan, Inc.",7.0,Texas,US,Houston,5001-10000 employees
11180,HSB - Hartford Steam Boiler,5.0,CT,US,Hartford,501-1000 employees
11204,"Hill International, Inc.",5.0,New Jersey,US,Mount Laurel,501-1000 employees
11224,Travis County,5.0,Texas,US,Austin,501-1000 employees
11229,Vaco,7.0,Tennessee,US,Brentwood,5001-10000 employees
11240,"Burlington Stores, Inc.",7.0,NJ,US,Burlington,5001-10000 employees
11273,Johnson Electric,7.0,Unknown,HK,"Shatin, NT",5001-10000 employees
11349,"Manatt, Phelps & Phillips, LLP",4.0,California,US,Los Angeles,201-500 employees
11370,ANDRITZ,7.0,Styria,AT,Graz,5001-10000 employees
11419,General Atomics,7.0,CA,US,San Diego,5001-10000 employees
11522,Centura Health,7.0,Colorado,US,Centennial,5001-10000 employees
11618,Hormel Foods,7.0,MN,US,Austin,5001-10000 employees
11648,C&S Wholesale Grocers,7.0,NH,US,Keene,5001-10000 employees
11655,Open Systems Technologies,3.0,NY,US,New York,51-200 employees
11660,SolomonEdwards,5.0,PA,US,Wayne,501-1000 employees
11674,MAC Cosmetics,7.0,Unknown,US,0,5001-10000 employees
11701,Buchanan Technologies,4.0,Texas,US,Grapevine,201-500 employees
11727,Oceaneering,7.0,Texas,US,Houston,5001-10000 employees
11753,New York Sports Club,5.0,New York,US,New York ,501-1000 employees
11758,Wesco,7.0,Pennsylvania,US,Pittsburgh,5001-10000 employees
11804,Atlantic Health System,7.0,New Jersey,US,Morristown,5001-10000 employees
11832,Boise State University,5.0,ID,US,Boise,501-1000 employees
11834,Broadridge,7.0,New York,US,New York,5001-10000 employees
11891,ITR Group,2.0,MN,US,Mendota Heights,11-50 employees
11901,Myriad Genetics,5.0,UT,US,Salt Lake City,501-1000 employees
11921,Cambridge Health Alliance,5.0,MA,US,Cambridge,501-1000 employees
11948,Wilson Elser,5.0,NY,US,New York,501-1000 employees
11963,Epiq,6.0,New York,US,New York,1001-5000 employees
12007,Montblanc,5.0,Unknown,DE,Hamburg,501-1000 employees
12033,The Boston Beer Company,5.0,Massachusetts,US,Boston,501-1000 employees
12095,Ocean Spray Cranberries,5.0,Massachusetts,US,Middleboro-Lakeville,501-1000 employees
12129,Franke Group,6.0,Unknown,CH,Aarburg,1001-5000 employees
12158,Paladin Consulting,5.0,Texas,US,Dallas,501-1000 employees
12192,Safelite,7.0,OH,US,Columbus,5001-10000 employees
12227,Audible,5.0,NJ,US,Newark,501-1000 employees
12250,La-Z-Boy Incorporated,7.0,MI,US,Monroe,5001-10000 employees
12273,Day & Zimmermann,7.0,PA,US,Philadelphia,5001-10000 employees
12291,"Graphic Packaging International, LLC",7.0,Georgia,US,Atlanta,5001-10000 employees
12293,Idaho National Laboratory,6.0,ID,US,Idaho Falls,1001-5000 employees
12336,Culligan International,5.0,IL,US,Rosemont,501-1000 employees
12368,AKA Hotels+Hotel Residences,4.0,PA,US,Plymouth Meeting,201-500 employees
12555,New York City Economic Development Corporation,3.0,New York,US,New York,51-200 employees
12570,Seattle Public Schools,6.0,WA,US,Seattle,1001-5000 employees
12601,Granite Construction,6.0,California,US,Watsonville,1001-5000 employees
12701,Sensient Technologies Corporation,5.0,WI,US,Milwaukee,501-1000 employees
12709,Windstream,7.0,AR,US,Little Rock,5001-10000 employees
12770,UST,7.0,CA,US,Aliso Viejo,5001-10000 employees
12820,Altec,5.0,AL,US,Birmingham,501-1000 employees
12835,Holland & Hart LLP,4.0,CO,US,Denver,201-500 employees
12861,Sargent & Lundy,5.0,IL,US,Chicago,501-1000 employees
12863,Sierra Nevada Corporation,5.0,NV,US,Sparks,501-1000 employees
12890,Cabela's,7.0,Nebraska,US,Sidney,5001-10000 employees
12902,Burns & McDonnell,7.0,MO,US,Kansas City,5001-10000 employees
12907,ChristianaCare,7.0,Delaware,US,Newark,5001-10000 employees
12932,Hexcel Corporation,6.0,CT,US,Stamford,1001-5000 employees
12934,HMSHost,7.0,Unknown,US,0,5001-10000 employees
12958,Baltimore County Public Schools,7.0,Maryland,US,Towson,5001-10000 employees
12965,"Ethan Allen Global, Inc.",5.0,Connecticut,US,Danbury,501-1000 employees
13011,SMX,5.0,MD,US,Hollywood,501-1000 employees
13015,Hendrickson,5.0,IL,US,Woodridge,501-1000 employees
13033,Rittal North America LLC,4.0,Illinois,US,Schaumburg,201-500 employees
13073,Mercy Health,7.0,Ohio,US,Cincinnati,5001-10000 employees
13074,MultiCare Health System,7.0,WA,US,Tacoma,5001-10000 employees
13079,Orange County Government,6.0,Florida,US,Orlando,1001-5000 employees
13094,Harris County,7.0,Unknown,US,0,5001-10000 employees
13126,Cozen O'Connor,5.0,PA,US,Philadelphia,501-1000 employees
13151,Aggreko,6.0,Unknown,GB,Dumbarton,1001-5000 employees
13153,Aston Carter,5.0,Unknown,0,0,501-1000 employees
13181,Adventist HealthCare,6.0,MD,US,Gaithersburg,1001-5000 employees
13188,Management Sciences for Health,5.0,Massachusetts,US,Medford,501-1000 employees
13266,HAVI,7.0,Illinois,US,Chicago,5001-10000 employees
13268,Hiscox,5.0,Unknown,BM,Hamilton,501-1000 employees
13288,Accruent,5.0,TX,US,Austin,501-1000 employees
13309,"Systems Planning and Analysis, Inc.",5.0,VA,US,Alexandria,501-1000 employees
13333,Ledgent,3.0,CA,US,Orange,51-200 employees
13353,SSM Health,7.0,Missouri,US,St Louis,5001-10000 employees
13385,Sage,5.0,CA,US,Thousand Oaks,501-1000 employees
13386,Skechers,7.0,California,US,Manhattan Beach,5001-10000 employees
13421,Constellation Brands,6.0,NY,US,Victor,1001-5000 employees
13476,Regeneron,7.0,New York,US,Tarrytown,5001-10000 employees
13542,Greif,7.0,Ohio,US,Delaware,5001-10000 employees
13550,CohnReznick LLP,5.0,New York,US,New York,501-1000 employees
13626,Signet Jewelers,7.0,Ohio,US,Akron,5001-10000 employees
13651,MarketAxess,4.0,NY,US,New York,201-500 employees
13664,San Bernardino County HR,7.0,California,US,San Bernardino,5001-10000 employees
13670,Chamberlain Group,6.0,Illinois,US,Oak Brook,1001-5000 employees
13727,ZOLL Medical Corporation,5.0,01824,US,MA,501-1000 employees
13755,ArenaNet LLC,3.0,WA,US,Bellevue,51-200 employees
13769,ABF Freight,7.0,Arkansas,US,Fort Smith,5001-10000 employees
13780,Williams College,5.0,MA,US,Williamstown,501-1000 employees
13798,West Monroe,5.0,Illinois,US,Chicago,501-1000 employees
13816,Eliassen Group,5.0,MA,US,Reading,501-1000 employees
13856,Marathon Petroleum Corporation,7.0,Ohio,US,Findlay,5001-10000 employees
13880,Ballard Spahr LLP,5.0,Pennsylvania,US,Philadelphia,501-1000 employees
13920,UBC,5.0,PA,US,Blue Bell,501-1000 employees
13990,Zillow,6.0,Washington,US,Seattle,1001-5000 employees
14069,CES,5.0,Illinois,US,Bolingbrook,501-1000 employees
14078,"Food for the Hungry, Inc.",5.0,AZ,US,Phoenix,501-1000 employees
14084,Western Governors University,6.0,UT,US,Salt Lake City,1001-5000 employees
14100,Prosum,3.0,California,US,El Segundo,51-200 employees
14113,"TRC Staffing Services, Inc.",3.0,GA,US,Atlanta,51-200 employees
14133,Volvo Financial Services,5.0,North Carolina,OO,Greensboro,501-1000 employees
14140,Under Armour,7.0,Maryland,US,Baltimore,5001-10000 employees
14244,"CKE Restaurants, Inc.",6.0,Tennessee,US,Franklin,1001-5000 employees
14255,CJ Logistics America,5.0,Illinois,US,Des Plaines,501-1000 employees
14287,Lhoist,6.0,Walloon Region,BE,Limelette,1001-5000 employees
14336,Staff Management | SMX,4.0,Illinois,US,Chicago,201-500 employees
14344,Wildlife Conservation Society,5.0,New York,US,Bronx,501-1000 employees
